Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,91.71,91.99,90.19,90.695,1287254.0,14434.0,90.87967713333335,2024-11-15,09:30:00,GILD
2024-11-15 10:00:00-05:00,90.67,90.69,89.59,89.69,859933.0,13345.0,89.9191755,2024-11-15,10:00:00,GILD
2024-11-15 10:30:00-05:00,89.67,89.785,89.31,89.42,673642.0,11063.0,89.52483896666666,2024-11-15,10:30:00,GILD
2024-11-15 11:00:00-05:00,89.425,90.38,89.28,90.27,391224.0,6558.0,89.75977623333333,2024-11-15,11:00:00,GILD
2024-11-15 11:30:00-05:00,90.25,90.27,89.16,89.49,495358.0,8422.0,89.56777430000001,2024-11-15,11:30:00,GILD
2024-11-15 12:00:00-05:00,89.49,89.7192,89.35,89.355,276772.0,4999.0,89.517585,2024-11-15,12:00:00,GILD
2024-11-15 12:30:00-05:00,89.36,89.36,89.025,89.2,374100.0,5981.0,89.14559176666667,2024-11-15,12:30:00,GILD
2024-11-15 13:00:00-05:00,89.195,89.5261,89.16,89.42,303605.0,4851.0,89.3513604,2024-11-15,13:00:00,GILD
2024-11-15 13:30:00-05:00,89.41,89.42,89.025,89.11,252301.0,4300.0,89.17046923333334,2024-11-15,13:30:00,GILD
2024-11-15 14:00:00-05:00,89.11,89.13,88.57,88.605,387465.0,5638.0,88.81458943333334,2024-11-15,14:00:00,GILD
2024-11-15 14:30:00-05:00,88.59,88.98,88.56,88.68,384637.0,6204.0,88.74790163333334,2024-11-15,14:30:00,GILD
2024-11-15 15:00:00-05:00,88.68,88.77,88.35,88.36,438961.0,6540.0,88.56485203333334,2024-11-15,15:00:00,GILD
2024-11-15 15:30:00-05:00,88.355,88.53,88.21,88.37,1574723.0,19736.0,88.41102593333333,2024-11-15,15:30:00,GILD
2024-11-15 16:00:00-05:00,88.4,88.4,88.4,88.4,3014221.0,124.0,88.40000000000002,2024-11-15,16:00:00,GILD
2024-11-18 09:30:00-05:00,88.54,89.04,87.63,87.8378,1558801.0,10828.0,88.19154566666666,2024-11-18,09:30:00,GILD
2024-11-18 10:00:00-05:00,87.8572,88.39,87.81,88.1,623283.0,8211.0,88.09516146666667,2024-11-18,10:00:00,GILD
2024-11-18 10:30:00-05:00,88.1,88.6,88.08,88.44,461342.0,6060.0,88.34369803333334,2024-11-18,10:30:00,GILD
2024-11-18 11:00:00-05:00,88.44,88.695,88.36,88.46,315172.0,5421.0,88.52970959999999,2024-11-18,11:00:00,GILD
2024-11-18 11:30:00-05:00,88.475,88.5194,88.255,88.39,229720.0,4223.0,88.37157246666668,2024-11-18,11:30:00,GILD
2024-11-18 12:00:00-05:00,88.39,88.47,88.33,88.39,199974.0,3423.0,88.39022816666667,2024-11-18,12:00:00,GILD
2024-11-18 12:30:00-05:00,88.38,88.55,88.245,88.295,247026.0,3974.0,88.36215543333333,2024-11-18,12:30:00,GILD
2024-11-18 13:00:00-05:00,88.295,88.58,88.265,88.545,591979.0,4287.0,88.36484446666667,2024-11-18,13:00:00,GILD
2024-11-18 13:30:00-05:00,88.54,88.835,88.47,88.61,472986.0,4664.0,88.65139843333333,2024-11-18,13:30:00,GILD
2024-11-18 14:00:00-05:00,88.6,88.85,88.55,88.725,370118.0,4323.0,88.68932410000001,2024-11-18,14:00:00,GILD
2024-11-18 14:30:00-05:00,88.72,88.88,88.65,88.85,496010.0,4186.0,88.73549870000001,2024-11-18,14:30:00,GILD
2024-11-18 15:00:00-05:00,88.84,88.9,88.585,88.63,653448.0,6337.0,88.70566613333334,2024-11-18,15:00:00,GILD
2024-11-18 15:30:00-05:00,88.63,88.75,88.43,88.45,1221109.0,15785.0,88.60567513333334,2024-11-18,15:30:00,GILD
2024-11-18 16:00:00-05:00,88.46,88.5,88.46,88.46,1346516.0,100.0,88.460529,2024-11-18,16:00:00,GILD
2024-11-19 09:30:00-05:00,87.63,87.75,86.08,87.38,872987.0,9893.0,86.91042696666666,2024-11-19,09:30:00,GILD
2024-11-19 10:00:00-05:00,87.41,88.115,87.38,88.1,535263.0,6026.0,87.8502934,2024-11-19,10:00:00,GILD
2024-11-19 10:30:00-05:00,88.09,88.41,88.02,88.33,361050.0,5893.0,88.24986086666667,2024-11-19,10:30:00,GILD
2024-11-19 11:00:00-05:00,88.32,88.6,88.19,88.475,309982.0,4878.0,88.42888536666666,2024-11-19,11:00:00,GILD
2024-11-19 11:30:00-05:00,88.49,88.505,88.29,88.34,299090.0,3582.0,88.40282276666667,2024-11-19,11:30:00,GILD
2024-11-19 12:00:00-05:00,88.335,88.335,87.9,88.0,138938.0,2795.0,88.06405233333334,2024-11-19,12:00:00,GILD
2024-11-19 12:30:00-05:00,87.99,88.07,87.95,87.97,139624.0,2924.0,87.99823606666668,2024-11-19,12:30:00,GILD
2024-11-19 13:00:00-05:00,87.9697,88.04,87.85,88.0,126748.0,2652.0,87.9495226,2024-11-19,13:00:00,GILD
2024-11-19 13:30:00-05:00,88.01,88.23,87.95,88.16,154611.0,2993.0,88.0515362,2024-11-19,13:30:00,GILD
2024-11-19 14:00:00-05:00,88.18,88.25,87.96,87.97,206733.0,3599.0,88.0496803,2024-11-19,14:00:00,GILD
2024-11-19 14:30:00-05:00,87.96,87.98,87.75,87.78,261756.0,3786.0,87.81614483333333,2024-11-19,14:30:00,GILD
2024-11-19 15:00:00-05:00,87.78,87.98,87.7201,87.8646,206448.0,3699.0,87.84436826666666,2024-11-19,15:00:00,GILD
2024-11-19 15:30:00-05:00,87.872,87.93,87.69,87.71,823103.0,11020.0,87.8198447,2024-11-19,15:30:00,GILD
2024-11-19 16:00:00-05:00,87.75,87.75,87.531,87.75,3057212.0,102.0,87.69525,2024-11-19,16:00:00,GILD
2024-11-20 09:30:00-05:00,88.11,88.955,87.77,88.91,418948.0,4893.0,88.31457123333333,2024-11-20,09:30:00,GILD
2024-11-20 10:00:00-05:00,88.93,89.08,88.2,88.25,268304.0,5192.0,88.55596613333334,2024-11-20,10:00:00,GILD
2024-11-20 10:30:00-05:00,88.255,88.69,88.08,88.57,242530.0,4404.0,88.35289366666666,2024-11-20,10:30:00,GILD
2024-11-20 11:00:00-05:00,88.57,88.815,88.54,88.645,223945.0,4325.0,88.70240176666667,2024-11-20,11:00:00,GILD
2024-11-20 11:30:00-05:00,88.645,88.89,88.58,88.82,169011.0,3585.0,88.7592949,2024-11-20,11:30:00,GILD
2024-11-20 12:00:00-05:00,88.82,88.98,88.53,88.63,278763.0,3703.0,88.7159626,2024-11-20,12:00:00,GILD
2024-11-20 12:30:00-05:00,88.63,88.92,88.6202,88.71,123796.0,3281.0,88.78444316666668,2024-11-20,12:30:00,GILD
2024-11-20 13:00:00-05:00,88.72,88.87,88.675,88.85,196192.0,3738.0,88.76985466666666,2024-11-20,13:00:00,GILD
2024-11-20 13:30:00-05:00,88.845,88.88,88.535,88.72,122207.0,2961.0,88.6899495,2024-11-20,13:30:00,GILD
2024-11-20 14:00:00-05:00,88.72,88.72,88.435,88.5202,167666.0,3634.0,88.52369990000001,2024-11-20,14:00:00,GILD
2024-11-20 14:30:00-05:00,88.54,88.63,88.41,88.47,200248.0,4361.0,88.5053205,2024-11-20,14:30:00,GILD
2024-11-20 15:00:00-05:00,88.46,88.54,88.4,88.53,211621.0,4893.0,88.45968693333333,2024-11-20,15:00:00,GILD
2024-11-20 15:30:00-05:00,88.54,88.84,88.54,88.62,723641.0,12866.0,88.69357386666667,2024-11-20,15:30:00,GILD
2024-11-20 16:00:00-05:00,88.63,88.99,88.59,88.92,1148466.0,165.0,88.800280125,2024-11-20,16:00:00,GILD
2024-11-21 09:30:00-05:00,89.06,89.065,88.07,88.21,339446.0,5570.0,88.33241816666667,2024-11-21,09:30:00,GILD
2024-11-21 10:00:00-05:00,88.25,88.64,88.07,88.295,253794.0,5327.0,88.3864109,2024-11-21,10:00:00,GILD
2024-11-21 10:30:00-05:00,88.28,88.919,88.22,88.83,160092.0,3640.0,88.70605619999999,2024-11-21,10:30:00,GILD
2024-11-21 11:00:00-05:00,88.85,89.21,88.8035,89.0,182424.0,3847.0,88.97689486666667,2024-11-21,11:00:00,GILD
2024-11-21 11:30:00-05:00,89.0,89.335,88.99,89.26,155927.0,3360.0,89.19925596666667,2024-11-21,11:30:00,GILD
2024-11-21 12:00:00-05:00,89.26,89.35,89.05,89.35,139290.0,3259.0,89.15676673333334,2024-11-21,12:00:00,GILD
2024-11-21 12:30:00-05:00,89.35,89.94,89.34,89.79,211161.0,4695.0,89.68464116666668,2024-11-21,12:30:00,GILD
2024-11-21 13:00:00-05:00,89.8,89.875,89.605,89.642,143636.0,3328.0,89.7547843,2024-11-21,13:00:00,GILD
2024-11-21 13:30:00-05:00,89.64,89.74,89.47,89.675,182800.0,3264.0,89.57869143333333,2024-11-21,13:30:00,GILD
2024-11-21 14:00:00-05:00,89.675,89.81,89.56,89.69,180484.0,3541.0,89.68282813333333,2024-11-21,14:00:00,GILD
2024-11-21 14:30:00-05:00,89.685,89.73,89.42,89.445,136338.0,3373.0,89.56346376666667,2024-11-21,14:30:00,GILD
2024-11-21 15:00:00-05:00,89.445,89.765,89.41,89.76,139193.0,3600.0,89.6366099,2024-11-21,15:00:00,GILD
2024-11-21 15:30:00-05:00,89.76,89.925,89.6442,89.75,650066.0,11362.0,89.77445209999999,2024-11-21,15:30:00,GILD
2024-11-21 16:00:00-05:00,89.76,89.81,89.76,89.76,842903.0,104.0,89.7683334,2024-11-21,16:00:00,GILD
2024-11-22 09:30:00-05:00,89.805,90.06,89.27,89.73,327996.0,4404.0,89.7449368,2024-11-22,09:30:00,GILD
2024-11-22 10:00:00-05:00,89.755,90.31,89.3,89.95,204256.0,3811.0,89.84164259999999,2024-11-22,10:00:00,GILD
2024-11-22 10:30:00-05:00,89.95,90.14,89.73,90.055,133660.0,2401.0,89.93606236666666,2024-11-22,10:30:00,GILD
2024-11-22 11:00:00-05:00,90.085,90.085,89.43,89.71,170792.0,2386.0,89.79676916666668,2024-11-22,11:00:00,GILD
2024-11-22 11:30:00-05:00,89.71,90.16,89.61,90.035,131192.0,2433.0,89.85976026666667,2024-11-22,11:30:00,GILD
2024-11-22 12:00:00-05:00,90.035,90.39,90.0,90.3,153448.0,2559.0,90.12907773333333,2024-11-22,12:00:00,GILD
2024-11-22 12:30:00-05:00,90.3,90.445,90.25,90.3737,136539.0,2747.0,90.3429584,2024-11-22,12:30:00,GILD
2024-11-22 13:00:00-05:00,90.375,90.43,90.14,90.21,175485.0,2955.0,90.249945,2024-11-22,13:00:00,GILD
2024-11-22 13:30:00-05:00,90.23,90.35,90.11,90.31,120652.0,2903.0,90.2007288,2024-11-22,13:30:00,GILD
2024-11-22 14:00:00-05:00,90.28,90.4517,90.195,90.3077,221042.0,3687.0,90.3449138,2024-11-22,14:00:00,GILD
2024-11-22 14:30:00-05:00,90.32,90.49,90.2501,90.385,188626.0,3505.0,90.41109303333333,2024-11-22,14:30:00,GILD
2024-11-22 15:00:00-05:00,90.385,90.41,90.18,90.255,193883.0,4328.0,90.26536993333333,2024-11-22,15:00:00,GILD
2024-11-22 15:30:00-05:00,90.25,90.45,90.1084,90.18,619596.0,10827.0,90.26787863333334,2024-11-22,15:30:00,GILD
2024-11-22 16:00:00-05:00,90.19,90.19,90.0101,90.0101,1093446.0,97.0,90.10005,2024-11-22,16:00:00,GILD
2024-11-25 09:30:00-05:00,90.75,91.365,90.34,90.825,360809.0,4916.0,90.85301886666666,2024-11-25,09:30:00,GILD
2024-11-25 10:00:00-05:00,90.77,90.85,90.3905,90.605,242244.0,4245.0,90.62768466666667,2024-11-25,10:00:00,GILD
2024-11-25 10:30:00-05:00,90.6,90.605,90.25,90.36,264618.0,4933.0,90.41766460000001,2024-11-25,10:30:00,GILD
2024-11-25 11:00:00-05:00,90.36,90.57,90.35,90.4,219311.0,4605.0,90.47186093333333,2024-11-25,11:00:00,GILD
2024-11-25 11:30:00-05:00,90.4,90.5,90.23,90.42,146311.0,3561.0,90.35142623333333,2024-11-25,11:30:00,GILD
2024-11-25 12:00:00-05:00,90.45,90.525,90.02,90.04,236156.0,4926.0,90.35777673333334,2024-11-25,12:00:00,GILD
2024-11-25 12:30:00-05:00,90.05,90.2,89.76,89.81,470670.0,7012.0,89.96616383333334,2024-11-25,12:30:00,GILD
2024-11-25 13:00:00-05:00,89.835,89.91,89.5,89.61,611988.0,8082.0,89.7002519,2024-11-25,13:00:00,GILD
2024-11-25 13:30:00-05:00,89.64,89.82,89.6113,89.77,190229.0,4052.0,89.7204579,2024-11-25,13:30:00,GILD
2024-11-25 14:00:00-05:00,89.76,89.89,89.67,89.81,191216.0,4258.0,89.78152043333333,2024-11-25,14:00:00,GILD
2024-11-25 14:30:00-05:00,89.8,89.815,89.61,89.68,217713.0,4567.0,89.69510283333334,2024-11-25,14:30:00,GILD
2024-11-25 15:00:00-05:00,89.68,90.065,89.64,90.035,391854.0,6330.0,89.88591596666667,2024-11-25,15:00:00,GILD
2024-11-25 15:30:00-05:00,90.02,90.54,89.82,90.49,1108533.0,16437.0,90.06535713333332,2024-11-25,15:30:00,GILD
2024-11-25 16:00:00-05:00,90.49,90.53,90.43,90.52,5689342.0,239.0,90.48086609090909,2024-11-25,16:00:00,GILD
2024-11-26 09:30:00-05:00,90.34,90.56,89.63,89.97,358047.0,5507.0,89.9776741,2024-11-26,09:30:00,GILD
2024-11-26 10:00:00-05:00,89.965,90.13,89.71,90.13,229204.0,4079.0,89.9130742,2024-11-26,10:00:00,GILD
2024-11-26 10:30:00-05:00,90.1,90.24,89.97,89.985,149935.0,3264.0,90.0912815,2024-11-26,10:30:00,GILD
2024-11-26 11:00:00-05:00,89.9925,90.48,89.97,90.44,216596.0,3841.0,90.13935846666666,2024-11-26,11:00:00,GILD
2024-11-26 11:30:00-05:00,90.47,90.88,90.46,90.78,123208.0,2670.0,90.65600053333333,2024-11-26,11:30:00,GILD
2024-11-26 12:00:00-05:00,90.75,90.9,90.7,90.76,95754.0,2372.0,90.79380296666666,2024-11-26,12:00:00,GILD
2024-11-26 12:30:00-05:00,90.76,91.08,90.75,91.06,106236.0,2448.0,90.87113386206896,2024-11-26,12:30:00,GILD
2024-11-26 13:00:00-05:00,91.05,91.31,91.04,91.145,109502.0,2348.0,91.1809884,2024-11-26,13:00:00,GILD
2024-11-26 13:30:00-05:00,91.145,91.38,91.145,91.38,129355.0,2634.0,91.27283063333334,2024-11-26,13:30:00,GILD
