Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,80.64,80.68,80.0,80.2087,781143.0,6334.0,80.2367295,2023-11-17,09:30:00,RTX
2023-11-17 10:00:00-05:00,80.21,80.39,80.075,80.305,419603.0,5850.0,80.23265253333334,2023-11-17,10:00:00,RTX
2023-11-17 10:30:00-05:00,80.305,80.305,80.04,80.13,416723.0,5767.0,80.15263553333332,2023-11-17,10:30:00,RTX
2023-11-17 11:00:00-05:00,80.14,80.23,79.905,79.915,353454.0,4687.0,80.10446003333332,2023-11-17,11:00:00,RTX
2023-11-17 11:30:00-05:00,79.91,80.035,79.8705,79.9335,284637.0,4045.0,79.94838756666667,2023-11-17,11:30:00,RTX
2023-11-17 12:00:00-05:00,79.93,80.02,79.765,79.86,362876.0,4660.0,79.89487996666666,2023-11-17,12:00:00,RTX
2023-11-17 12:30:00-05:00,79.86,80.005,79.825,79.865,265622.0,3662.0,79.9263535,2023-11-17,12:30:00,RTX
2023-11-17 13:00:00-05:00,79.87,79.96,79.795,79.8054,341567.0,3478.0,79.86833093333333,2023-11-17,13:00:00,RTX
2023-11-17 13:30:00-05:00,79.8054,79.87,79.725,79.81,367430.0,4633.0,79.80919130000001,2023-11-17,13:30:00,RTX
2023-11-17 14:00:00-05:00,79.79,79.79,79.58,79.6,406318.0,4839.0,79.68393169999999,2023-11-17,14:00:00,RTX
2023-11-17 14:30:00-05:00,79.605,79.715,79.6,79.605,397390.0,4740.0,79.64111493333333,2023-11-17,14:30:00,RTX
2023-11-17 15:00:00-05:00,79.61,79.64,79.48,79.605,519676.0,6378.0,79.56772176666666,2023-11-17,15:00:00,RTX
2023-11-17 15:30:00-05:00,79.605,79.691,79.415,79.69,1326631.0,14511.0,79.5207786,2023-11-17,15:30:00,RTX
2023-11-17 16:00:00-05:00,79.68,79.71,79.56,79.56,959505.0,99.0,79.64333333333335,2023-11-17,16:00:00,RTX
2023-11-20 09:30:00-05:00,79.56,79.78,79.39,79.635,632879.0,6092.0,79.58183663333334,2023-11-20,09:30:00,RTX
2023-11-20 10:00:00-05:00,79.62,79.82,79.47,79.5,559325.0,5634.0,79.6756287,2023-11-20,10:00:00,RTX
2023-11-20 10:30:00-05:00,79.5,79.63,79.35,79.42,461017.0,5737.0,79.48314576666667,2023-11-20,10:30:00,RTX
2023-11-20 11:00:00-05:00,79.41,79.4757,79.23,79.4757,381208.0,4851.0,79.34503726666667,2023-11-20,11:00:00,RTX
2023-11-20 11:30:00-05:00,79.475,79.59,79.21,79.225,386468.0,4503.0,79.39888996666667,2023-11-20,11:30:00,RTX
2023-11-20 12:00:00-05:00,79.22,79.39,79.22,79.255,330300.0,4100.0,79.3134543,2023-11-20,12:00:00,RTX
2023-11-20 12:30:00-05:00,79.2568,79.36,79.23,79.295,345469.0,4539.0,79.30631866666666,2023-11-20,12:30:00,RTX
2023-11-20 13:00:00-05:00,79.305,79.4631,79.1,79.105,464101.0,5124.0,79.24982256666667,2023-11-20,13:00:00,RTX
2023-11-20 13:30:00-05:00,79.105,79.1478,78.99,79.12,478689.0,5970.0,79.07113903333334,2023-11-20,13:30:00,RTX
2023-11-20 14:00:00-05:00,79.11,79.2701,79.025,79.185,450093.0,4635.0,79.13773373333333,2023-11-20,14:00:00,RTX
2023-11-20 14:30:00-05:00,79.18,79.435,79.1699,79.32,424410.0,5013.0,79.31437666666667,2023-11-20,14:30:00,RTX
2023-11-20 15:00:00-05:00,79.31,79.47,79.305,79.4318,418120.0,5881.0,79.3923964,2023-11-20,15:00:00,RTX
2023-11-20 15:30:00-05:00,79.43,79.5675,79.14,79.18,1235035.0,12496.0,79.4275368,2023-11-20,15:30:00,RTX
2023-11-20 16:00:00-05:00,79.17,79.26,79.13,79.19,1568572.0,100.0,79.18822366666667,2023-11-20,16:00:00,RTX
2023-11-21 09:30:00-05:00,78.93,79.1,78.62,78.74,579196.0,7364.0,78.82551573333333,2023-11-21,09:30:00,RTX
2023-11-21 10:00:00-05:00,78.735,78.88,78.52,78.76,546044.0,7547.0,78.7111995,2023-11-21,10:00:00,RTX
2023-11-21 10:30:00-05:00,78.77,78.775,78.57,78.638,415892.0,5768.0,78.66266863333334,2023-11-21,10:30:00,RTX
2023-11-21 11:00:00-05:00,78.63,78.765,78.47,78.525,413995.0,5466.0,78.59728273333333,2023-11-21,11:00:00,RTX
2023-11-21 11:30:00-05:00,78.525,78.7,78.525,78.6465,273954.0,3655.0,78.64787966666667,2023-11-21,11:30:00,RTX
2023-11-21 12:00:00-05:00,78.645,78.7,78.57,78.685,313479.0,4195.0,78.62476663333334,2023-11-21,12:00:00,RTX
2023-11-21 12:30:00-05:00,78.68,78.7,78.54,78.645,372244.0,4910.0,78.65415136666667,2023-11-21,12:30:00,RTX
2023-11-21 13:00:00-05:00,78.65,78.65,78.38,78.395,336275.0,4355.0,78.4968955,2023-11-21,13:00:00,RTX
2023-11-21 13:30:00-05:00,78.39,78.5085,78.36,78.4025,321910.0,4260.0,78.42981196666666,2023-11-21,13:30:00,RTX
2023-11-21 14:00:00-05:00,78.41,78.44,78.275,78.38,385314.0,5417.0,78.35072093333333,2023-11-21,14:00:00,RTX
