Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2022-11-17 09:30:00-05:00,212.5,212.99,209.2,209.61,419887.0,8651.0,210.83829948275863,2022-11-17,09:30:00,LOW
2022-11-17 10:00:00-05:00,209.62,209.7332,207.4,208.48,379699.0,8260.0,208.72497786666665,2022-11-17,10:00:00,LOW
2022-11-17 10:30:00-05:00,208.47,208.4909,205.55,205.69,312587.0,7116.0,207.37258656666666,2022-11-17,10:30:00,LOW
2022-11-17 11:00:00-05:00,205.68,207.74,205.37,206.55,334027.0,7317.0,206.46105456666666,2022-11-17,11:00:00,LOW
2022-11-17 11:30:00-05:00,206.62,207.97,206.2124,207.915,178648.0,4086.0,206.925353,2022-11-17,11:30:00,LOW
2022-11-17 12:00:00-05:00,207.97,208.67,207.9103,208.12,181461.0,3838.0,208.29874329999998,2022-11-17,12:00:00,LOW
2022-11-17 12:30:00-05:00,208.14,209.646,208.11,209.18,175770.0,3967.0,208.9430607,2022-11-17,12:30:00,LOW
2022-11-17 13:00:00-05:00,209.18,209.22,208.25,208.96,173283.0,3903.0,208.68967336666668,2022-11-17,13:00:00,LOW
2022-11-17 13:30:00-05:00,208.89,209.2,207.94,208.5,126225.0,3405.0,208.56109346666665,2022-11-17,13:30:00,LOW
2022-11-17 14:00:00-05:00,208.44,208.75,207.7,207.845,108172.0,3222.0,208.1663034,2022-11-17,14:00:00,LOW
2022-11-17 14:30:00-05:00,207.87,207.95,207.33,207.91,114394.0,3445.0,207.71699423333334,2022-11-17,14:30:00,LOW
2022-11-17 15:00:00-05:00,207.94,208.21,206.93,207.48,174032.0,4191.0,207.41875,2022-11-17,15:00:00,LOW
2022-11-17 15:30:00-05:00,207.44,208.67,207.41,208.49,472213.0,9060.0,208.1288442,2022-11-17,15:30:00,LOW
2022-11-17 16:00:00-05:00,208.4,208.51,208.4,208.51,331769.0,61.0,208.462,2022-11-17,16:00:00,LOW
2022-11-18 09:30:00-05:00,211.82,211.84,208.45,209.73,266776.0,4265.0,209.63409451724138,2022-11-18,09:30:00,LOW
2022-11-18 10:00:00-05:00,209.74,210.23,208.175,208.56,165758.0,4050.0,209.32743663333335,2022-11-18,10:00:00,LOW
2022-11-18 10:30:00-05:00,208.62,209.19,207.7,207.77,126533.0,2849.0,208.51031643333332,2022-11-18,10:30:00,LOW
